Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1688306,9340-2022-00185,1,False,9340,1/19/2022 8:52:00 AM,852,281,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.193953,-121.52505,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 8:52:00 AM,A,VC 22350,False,1.0,I-280 N/B FROM E. REED ST.,,,1/28/2022 12:00:00 AM,A,S,140.0,S. 3RD ST.,F,,A,1/28/2022 8:33:06 AM,1/28/2022 8:33:06 AM,False,True,4,,,,,,,
1686941,9340-2022-00262,1,False,9340,1/27/2022 8:55:00 AM,855,083,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.250053,-121.923866,,,,,A,NO PEDESTRIANS INVOLVED,1/27/2022 8:55:00 AM,A,VC 22350,False,2.0,SR-85 S/B,,,1/27/2022 12:00:00 AM,A,N,300.0,LEIGH AVE,F,,D,1/27/2022 5:08:31 PM,1/27/2022 5:08:31 PM,False,True,4,,,,,,,
1686936,9340-2022-00200,1,False,9340,1/21/2022 11:12:00 AM,1112,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.325278,-121.886217,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2022 11:12:00 AM,A,VC 21658(a),False,1.0,I-280 N/B,,,1/27/2022 12:00:00 AM,A,N,1000.0,FIRST ST,F,,D,1/27/2022 4:52:54 PM,1/27/2022 4:52:54 PM,False,True,4,,,,,,,
1686778,9340-2022-00242,1,False,9340,1/25/2022 5:48:00 PM,1748,089,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.34122,-121.927663,,,,,A,NO PEDESTRIANS INVOLVED,1/25/2022 5:48:00 PM,A,VC 22350,False,1.0,I-880 N/B,,,1/27/2022 12:00:00 AM,A,S,300.0,THE ALAMEDA,F,,D,1/27/2022 1:27:04 PM,1/27/2022 1:27:04 PM,False,True,4,,,,,,,
1686765,9340-2022-00241,1,False,9340,1/25/2022 5:45:00 PM,1745,088,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.34122,-121.927663,,,,,A,NO PEDESTRIANS INVOLVED,1/25/2022 5:45:00 PM,A,VC 22350,False,1.0,I-880 N/B,,,1/27/2022 12:00:00 AM,A,S,275.0,THE ALAMEDA,F,,D,1/27/2022 1:12:09 PM,1/27/2022 1:12:09 PM,False,True,4,,,,,,,
1686753,9340-2022-00205,1,False,9340,1/21/2022 3:20:00 PM,1520,281,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Santa Clara Superior Court Downtown Superior Court,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.31604,-121.91695,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2022 3:20:00 PM,A,VC 22350,False,1.0,I-280 SOUTHBOUND,,,1/27/2022 12:00:00 AM,A,N,200.0,MERIDIAN AVE,F,,D,1/27/2022 1:05:43 PM,1/27/2022 1:05:43 PM,False,True,4,,,,,,,
1686746,9340-2022-00143,1,False,9340,1/14/2022 8:10:00 PM,2010,240,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,I,FIXED OBJECT,CHAIN LINK FENCE,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.251081,-121.563622,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2022 8:10:00 PM,A,VC 22107,False,1.0,SR-237 W/B,,,1/27/2022 12:00:00 AM,A,W,1000.0,ZANKER RD,F,,D,1/27/2022 1:02:49 PM,1/27/2022 1:02:49 PM,False,True,4,,,,,,,
1686732,9340-2022-00216,1,False,9340,1/23/2022 11:15:00 AM,1115,110,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,No,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3545,-121.865546,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2022 11:15:00 AM,A,VC 21658(A),False,1.0,US-101 N/B TO MCKEE RD,,,1/27/2022 12:00:00 AM,A,S,30.0,MCKEE RD,F,,A,1/27/2022 12:49:57 PM,1/27/2022 12:49:57 PM,False,True,4,,,,,,,
1686713,9340-2022-00249,1,False,9340,1/26/2022 8:05:00 AM,805,110,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.355181,-121.867035,,,,,A,NO PEDESTRIANS INVOLVED,1/26/2022 8:05:00 AM,A,VC 22350,False,1.0,US 101 N/B,,,1/27/2022 12:00:00 AM,A,S,200.0,HELLYER AVE.,F,,D,1/27/2022 12:29:15 PM,1/27/2022 12:29:15 PM,False,True,4,,,,,,,
1686645,9340-2022-00236,1,False,9340,1/25/2022 2:20:00 PM,1420,240,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.419477,-121.955948,,,,,A,NO PEDESTRIANS INVOLVED,1/25/2022 2:20:00 PM,A,VC 22350,False,1.0,SR-237 W/B,,,1/27/2022 12:00:00 AM,A,E,900.0,FIRST ST,F,,D,1/27/2022 11:15:49 AM,1/27/2022 11:15:49 AM,False,True,4,,,,,,,
