Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1173040,9340-2020-00236,1,False,9340,1/15/2020 1:10:00 PM,1310,281,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.31557,-121.9083,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,22107,False,1.0,I-280 N/B,,,1/24/2020 10:57:17 AM,A,S,500.0,Race St,F,,D,1/24/2020 10:58:34 AM,1/24/2020 10:58:34 AM,,True,2,,,,,,,
1173014,9340-2020-00308,1,False,9340,1/20/2020 6:35:00 AM,635,083,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,J,OTHER OBJECT,DEBRIS,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.251489,-121.838082,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2020 12:00:00 AM,C,,,,SR-85 N/B,,,1/24/2020 10:32:31 AM,A,N,1050.0,BLOSSOM HILL RD.,F,REFER TO PG. #3,D,1/24/2020 10:33:16 AM,1/24/2020 10:33:16 AM,,True,2,,,,,,,
1171566,9340-2020-00280,1,False,9340,1/17/2020 6:35:00 PM,1835,120,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,Yes,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.36355,-121.89868,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2020 12:00:00 AM,A,22350,False,1.0,US101 S/B,,,1/23/2020 2:47:15 PM,A,N,100.0,10th St,F,,D,1/23/2020 2:48:32 PM,1/23/2020 2:48:32 PM,,True,2,,,,,,,
1171482,9340-2020-00187,1,False,9340,1/13/2020 4:15:00 PM,1615,681,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.379302,-121.867777,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,A,22350,False,1.0,I-680 S/B,,,1/23/2020 1:53:35 PM,A,N,1060.0,Mabury Rd,F,,D,1/23/2020 1:54:50 PM,1/23/2020 1:54:50 PM,,True,2,,,,,,,
1171439,9340-2020-00189,1,False,9340,1/13/2020 6:55:00 PM,1855,681,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.380953,-121.859493,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,A,22350,False,1.0,I-680 S/B,,,1/23/2020 1:21:52 PM,A,,,Berryessa Rd,,,D,1/23/2020 1:22:35 PM,1/23/2020 1:22:35 PM,,True,2,,,,,,,
1171435,9340-2020-00307,1,False,9340,1/14/2020 4:55:00 PM,1655,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.31564,-121.91642,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22107,False,1.0,I-280 S/B,,,1/23/2020 1:19:26 PM,A,N,0.1,Moorpark Ave,M,,D,1/23/2020 1:20:44 PM,1/23/2020 1:20:44 PM,,True,2,,,,,,,
1171358,9340-2020-00185,1,False,9340,1/13/2020 5:10:00 AM,510,120,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Monday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.368873,-121.908409,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,A,22350,False,1.0,US-101 N/B FROM OLD BAyshore Road,,,1/23/2020 11:47:23 AM,B,N,150.0,Old BayShore Rd,F,,D,1/23/2020 11:48:09 AM,1/23/2020 11:48:09 AM,,True,2,,,,,,,
1170773,9340-2020-00251,1,False,9340,1/16/2020 4:20:00 PM,1620,083,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.2509,-121.8376,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,False,1.0,SR-85 SOUTHBOUND,,,1/22/2020 4:40:53 PM,B,N,100.0,Blossom Hill Rd,F,,D,1/22/2020 4:41:49 PM,1/22/2020 4:41:49 PM,,True,2,,,,,,,
1170659,9340-2020-00242,1,False,9340,1/16/2020 12:30:00 PM,1230,282,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,CONCRETE DIVIDER,0.0,0.0,CLOUDY,RAINING, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3177,-121.1324,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,False,1.0,I-280 N/B,,,1/22/2020 2:42:54 PM,B,N,500.0,Saratoga Ave,F,,D,1/22/2020 2:44:18 PM,1/22/2020 2:44:18 PM,,True,2,,,,,,,
1170601,9340-2020-00248,1,False,9340,1/16/2020 12:30:00 PM,1230,110,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,Santa Clara Superior,I,FIXED OBJECT,CHAIN LINK FENCE,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.357931,-121.870124,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22107,False,1.0,US-101 N/B,,,1/22/2020 2:16:37 PM,B,N,1728.0,McKee Rd,F,,D,1/22/2020 2:17:20 PM,1/22/2020 2:17:20 PM,,True,2,,,,,,,
1170596,9340-2020-00249,1,False,9340,1/16/2020 1:45:00 PM,1345,087,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,CONCRETE BARRIER,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3702,-121.9265,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,False,1.0,SR-87 NORTHBOUND,,,1/22/2020 2:13:39 PM,B,S,800.0,us-101,F,,D,1/22/2020 2:15:19 PM,1/22/2020 2:15:19 PM,,True,2,,,,,,,
1170560,9340-2020-00247,2,False,9340,1/16/2020 10:50:00 AM,1050,089,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3601,-121.905228,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,False,1.0,I-880 N/B,,,6/13/2020 3:35:30 PM,B,N,792.0,FIRST ST,F,,D,1/22/2020 1:51:00 PM,6/13/2020 3:36:36 PM,,True,2,,,,,,,
1170523,9340-2020-00240,1,False,9340,1/15/2020 9:47:00 PM,2147,083,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.25578,-121.955259,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,22350,False,1.0,SR-85 N/B,,,1/22/2020 1:28:50 PM,A,S,700.0,Bascom Ave,F,,D,1/22/2020 1:29:53 PM,1/22/2020 1:29:53 PM,,True,2,,,,,,,
1170510,9340-2020-00241,1,False,9340,1/15/2020 9:15:00 PM,2115,087,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,Guardrail,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.3427,-121.901,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,22350,False,1.0,SR-87 N/B ,,,1/22/2020 1:23:42 PM,A,S,785.0,Taylor Street,F,,D,1/22/2020 1:24:30 PM,1/22/2020 1:24:30 PM,,,2,,,,,,,
1170502,9340-2020-00233,1,False,9340,1/15/2020 6:20:00 PM,1820,087,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,4.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.3167,-121.8886,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,22350,True,1.0,SR-87 N/B,,,1/22/2020 1:20:45 PM,A,N,1100.0,Alma Ave,F,,D,1/22/2020 1:22:01 PM,1/22/2020 1:22:01 PM,,True,2,,,,,,,
1170491,9340-2020-00224,1,False,9340,1/15/2020 8:45:00 AM,845,172,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.31,-121.9403,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,22350,False,1.0,SR-17 N/B,,,1/22/2020 1:15:01 PM,A,S,1500.0,I-280,F,,D,1/22/2020 1:16:21 PM,1/22/2020 1:16:21 PM,,True,2,,,,,,,
1170303,9340-2020-00264,1,False,9340,1/16/2020 10:55:00 AM,1055,282,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,RAINING, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316944,-121.947427,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22107,False,2.0,I-280 N/B,,,1/22/2020 11:05:20 AM,B,S,900.0,Winchester Blvd,F,,D,1/22/2020 11:07:54 AM,1/22/2020 11:07:54 AM,,True,2,,,,,,,
1170075,9340-2020-00244,1,False,9340,1/16/2020 8:05:00 AM,805,083,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.250686,-121.91391,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,False,1.0,SR-85 N/B,,,1/22/2020 9:00:08 AM,B,N,255.0,CAMDEN AVE.,F,REFER TO PG. #3,D,1/22/2020 9:01:19 AM,1/22/2020 9:01:19 AM,,True,2,,,,,,,
